i'd like to have this track onto my  classical relaxations playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN classical relaxations CLOSEplaylist
add porter wagoner to the the sleep machine waterscapes playlist.	AddToPlaylist artistOPEN porter wagoner CLOSEartist playlistOPEN the sleep machine waterscapes CLOSEplaylist
add the artist  mike to the sexy as folk playlist.	AddToPlaylist music_itemOPEN artist CLOSEmusic_item artistOPEN mike CLOSEartist playlistOPEN sexy as folk CLOSEplaylist
add brazilian flag anthem to top 100 alternative tracks on spotify	AddToPlaylist entity_nameOPEN brazilian flag anthem CLOSEentity_name playlistOPEN top 100 alternative tracks on spotify CLOSEplaylist
add andy hunter to my  evening commute playlist.	AddToPlaylist artistOPEN andy hunter CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN evening commute CLOSEplaylist
put petar georgiev kalica onto the old school hip hop playlist.	AddToPlaylist artistOPEN petar georgiev kalica CLOSEartist playlistOPEN old school hip hop CLOSEplaylist
can you add larry heard to my  laundry playlist?	AddToPlaylist artistOPEN larry heard CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN laundry CLOSEplaylist
put vandemataram srinivas 's track onto hiphop hot 50 .	AddToPlaylist artistOPEN vandemataram srinivas CLOSEartist music_itemOPEN track CLOSEmusic_item playlistOPEN hiphop hot 50 CLOSEplaylist
add millie corretjer to the rhythm playlist	AddToPlaylist artistOPEN millie corretjer CLOSEartist playlistOPEN the rhythm CLOSEplaylist
add give us rest to my  70s smash hits playlist.	AddToPlaylist entity_nameOPEN give us rest CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN 70s smash hits CLOSEplaylist
add this track to my  hands up playlist	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN hands up CLOSEplaylist
i'd like for you to add bobby brown to my  enamorándose playlist.	AddToPlaylist artistOPEN bobby brown CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN enamorándose CLOSEplaylist
add jonathan sprout  album to my  this is miranda lambert playlist	AddToPlaylist artistOPEN jonathan sprout CLOSEartist music_itemOPEN album CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN this is miranda lambert CLOSEplaylist
add ireland in the junior eurovision song contest 2015 to my  jazzy dinner playlist	AddToPlaylist entity_nameOPEN ireland in the junior eurovision song contest 2015 CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN jazzy dinner CLOSEplaylist
add the album to the the sweet suite playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN the sweet suite CLOSEplaylist
add sarah slean to my playlist mellowed out gaming	AddToPlaylist artistOPEN sarah slean CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN mellowed out gaming CLOSEplaylist
add this album to the spanish beat playlist	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN spanish beat CLOSEplaylist
add lofty fake anagram to the la mejor música de bso playlist.	AddToPlaylist entity_nameOPEN lofty fake anagram CLOSEentity_name playlistOPEN la mejor música de bso CLOSEplaylist
add the track to the work playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlistOPEN work CLOSEplaylist
add a song to this is racionais mc's	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlistOPEN this is racionais mc's CLOSEplaylist
add track in my playlist called hands up	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN hands up CLOSEplaylist
can you put this song from yutaka ozaki onto my  this is miles davis playlist?	AddToPlaylist music_itemOPEN song CLOSEmusic_item artistOPEN yutaka ozaki CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN this is miles davis CLOSEplaylist
add a track to playlist cena con amigos	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlistOPEN cena con amigos CLOSEplaylist
add the famous flower of serving-men to my  evening acoustic playlist.	AddToPlaylist entity_nameOPEN the famous flower of serving-men CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN evening acoustic CLOSEplaylist
add a song to indie hipster	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlistOPEN indie hipster CLOSEplaylist
add the 40 cal  tune to the laundry playlist.	AddToPlaylist artistOPEN 40 cal CLOSEartist music_itemOPEN tune CLOSEmusic_item playlistOPEN laundry CLOSEplaylist
add the album to my  perfect concentration playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN perfect concentration CLOSEplaylist
add the matt murphy  tune to the flow español playlist.	AddToPlaylist artistOPEN matt murphy CLOSEartist music_itemOPEN tune CLOSEmusic_item playlistOPEN flow español CLOSEplaylist
add a very cellular song to masters of metal playlist	AddToPlaylist entity_nameOPEN a very cellular song CLOSEentity_name playlistOPEN masters of metal CLOSEplaylist
can i put this tune onto my  sin estrés playlist?	AddToPlaylist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN sin estrés CLOSEplaylist
i'd like to add jordan rudess onto the divertido para niños playlist.	AddToPlaylist artistOPEN jordan rudess CLOSEartist playlistOPEN divertido para niños CLOSEplaylist
add kent james to the disney soundtrack.	AddToPlaylist artistOPEN kent james CLOSEartist playlistOPEN disney CLOSEplaylist
add the artist  adam deibert to my  perfect concentration playlist.	AddToPlaylist music_itemOPEN artist CLOSEmusic_item artistOPEN adam deibert CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN perfect concentration CLOSEplaylist
can you put the artist  giovanni giacomo gastoldi onto the chill out music playlist?	AddToPlaylist music_itemOPEN artist CLOSEmusic_item artistOPEN giovanni giacomo gastoldi CLOSEartist playlistOPEN chill out music CLOSEplaylist
add the album to the hot 50 playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN hot 50 CLOSEplaylist
add the artist  pete murray to my  relaxing playlist	AddToPlaylist music_itemOPEN artist CLOSEmusic_item artistOPEN pete murray CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN relaxing CLOSEplaylist
add the track to the drum & breaks playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlistOPEN drum & breaks CLOSEplaylist
for my  fantastic workout can you add sara bareilles ?	AddToPlaylist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN fantastic workout CLOSEplaylist artistOPEN sara bareilles CLOSEartist
add the boy george  track to the emo forever playlist.	AddToPlaylist artistOPEN boy george CLOSEartist music_itemOPEN track CLOSEmusic_item playlistOPEN emo forever CLOSEplaylist
add ted heath to the road trip playlist.	AddToPlaylist artistOPEN ted heath CLOSEartist playlistOPEN road trip CLOSEplaylist
can you add last of the ghetto astronauts to the playlist called black sabbath the dio years ?	AddToPlaylist entity_nameOPEN last of the ghetto astronauts CLOSEentity_name playlistOPEN black sabbath the dio years CLOSEplaylist
add this artist to showstopper being mary jane	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlistOPEN showstopper being mary jane CLOSEplaylist
put the artist onto top latin alternative .	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlistOPEN top latin alternative CLOSEplaylist
add michael wittig music to country icon playlist	AddToPlaylist artistOPEN michael wittig CLOSEartist playlistOPEN country icon CLOSEplaylist
add highway patrolman in my playlist this is al green	AddToPlaylist entity_nameOPEN highway patrolman CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN this is al green CLOSEplaylist
add richard mcnamara newest song to the just smile playlist	AddToPlaylist artistOPEN richard mcnamara CLOSEartist music_itemOPEN song CLOSEmusic_item playlistOPEN just smile CLOSEplaylist
add annesley malewana  album to playlist indietronic	AddToPlaylist artistOPEN annesley malewana CLOSEartist music_itemOPEN album CLOSEmusic_item playlistOPEN indietronic CLOSEplaylist
add the artist to my  dishwashing playlist.	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN dishwashing CLOSEplaylist
add this artist to fairy tales playlist	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlistOPEN fairy tales CLOSEplaylist
add muzika za decu to my  crash course playlist	AddToPlaylist entity_nameOPEN muzika za decu CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN crash course CLOSEplaylist
add a derek watkins  tune to this is johnny cash	AddToPlaylist artistOPEN derek watkins CLOSEartist music_itemOPEN tune CLOSEmusic_item playlistOPEN this is johnny cash CLOSEplaylist
add our little corner of the world music from gilmore girls to my  the funny thing about football is playlist.	AddToPlaylist entity_nameOPEN our little corner of the world music from gilmore girls CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN the funny thing about football is CLOSEplaylist
add the current track to my  this is tchaikovsky playlist	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN this is tchaikovsky CLOSEplaylist
put abe laboriel onto the escapada playlist.	AddToPlaylist artistOPEN abe laboriel CLOSEartist playlistOPEN escapada CLOSEplaylist
add abacab to beryl's  party on fridays playlist	AddToPlaylist entity_nameOPEN abacab CLOSEentity_name playlist_ownerOPEN beryl's CLOSEplaylist_owner playlistOPEN party on fridays CLOSEplaylist
please add this track by paul mcguigan to the deep house playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item artistOPEN paul mcguigan CLOSEartist playlistOPEN deep house CLOSEplaylist
can you add the current tune to my  calm before the storm playlist	AddToPlaylist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN calm before the storm CLOSEplaylist
please add the image of you to my playlist crate diggers anonymous	AddToPlaylist entity_nameOPEN the image of you CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN crate diggers anonymous CLOSEplaylist
add a track to jazzy dinner	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlistOPEN jazzy dinner CLOSEplaylist
add the album to the hipster soul playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN hipster soul CLOSEplaylist
add this tune to my  sleepify playlist	AddToPlaylist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN sleepify CLOSEplaylist
add jack white to my playlist this is shakira	AddToPlaylist artistOPEN jack white CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN this is shakira CLOSEplaylist
add tommy johnson to the metalsucks playlist	AddToPlaylist artistOPEN tommy johnson CLOSEartist playlistOPEN the metalsucks playlist CLOSEplaylist
add the chris clark  tune to my  women of the blues playlist.	AddToPlaylist artistOPEN chris clark CLOSEartist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN women of the blues CLOSEplaylist
add an artist to jukebox boogie rhythm & blues	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlistOPEN jukebox boogie rhythm & blues CLOSEplaylist
add this artist to my  electronic bliss playlist	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN electronic bliss CLOSEplaylist
i need to add to my  infinite indie folk list the works of rahim shah	AddToPlaylist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN infinite indie folk CLOSEplaylist artistOPEN rahim shah CLOSEartist
add martin barre to my  punk unplugged playlist.	AddToPlaylist artistOPEN martin barre CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN punk unplugged CLOSEplaylist
add tierney sutton to my  novedades viernes sudamérica playlist	AddToPlaylist artistOPEN tierney sutton CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN novedades viernes sudamérica CLOSEplaylist
add this tune to dorthy's  80's party playlist	AddToPlaylist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN dorthy's CLOSEplaylist_owner playlistOPEN 80's party CLOSEplaylist
a very cellular song needs to be added to my  masters of metal playlist	AddToPlaylist entity_nameOPEN a very cellular song CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN masters of metal CLOSEplaylist
add toyan to my  epic gaming playlist.	AddToPlaylist artistOPEN toyan CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN epic gaming CLOSEplaylist
add the song to the mac 'n cheese playlist.	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlistOPEN mac 'n cheese CLOSEplaylist
add this artist to my  spotlight on country 2016 playlist	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN spotlight on country 2016 CLOSEplaylist
add a song to my playlist madden nfl 16	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN madden nfl 16 CLOSEplaylist
add emilie autumn to my  nação reggae playlist.	AddToPlaylist artistOPEN emilie autumn CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN nação reggae CLOSEplaylist
add farhad darya songs in virales de siempre	AddToPlaylist artistOPEN farhad darya CLOSEartist playlistOPEN virales de siempre CLOSEplaylist
add a song in my  all out 60s	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN all out 60s CLOSEplaylist
add we have a theme song to my  house afterwork playlist	AddToPlaylist entity_nameOPEN we have a theme song CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN house afterwork CLOSEplaylist
add the song to my  we everywhere playlist	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN we everywhere CLOSEplaylist
add roel van velzen to my  party of the century playlist.	AddToPlaylist artistOPEN roel van velzen CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN party of the century CLOSEplaylist
add the artist to the political punks playlist.	AddToPlaylist music_itemOPEN artist CLOSEmusic_item playlistOPEN political punks CLOSEplaylist
add the album to my  club hits playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN club hits CLOSEplaylist
book a reservation for my babies and i	BookRestaurant party_size_descriptionOPEN my babies and i CLOSEparty_size_description
book a reservation for a restaurant  not far from ma	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type spatial_relationOPEN not far CLOSEspatial_relation stateOPEN ma CLOSEstate
i would like to book a restaurant in tanzania that is within walking distance for my mom and i	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type countryOPEN tanzania CLOSEcountry spatial_relationOPEN within walking distance CLOSEspatial_relation party_size_descriptionOPEN my mom and i CLOSEparty_size_description
book a reservation for an oyster bar	BookRestaurant restaurant_typeOPEN oyster bar CLOSErestaurant_type
book a reservation for 6 people for a creole  tavern in montenegro	BookRestaurant party_size_numberOPEN 6 CLOSEparty_size_number cuisineOPEN creole CLOSEcuisine restaurant_typeOPEN tavern CLOSErestaurant_type countryOPEN montenegro CLOSEcountry
i need a table in sacaton at a gluten free  restaurant	BookRestaurant cityOPEN sacaton CLOSEcity cuisineOPEN gluten free CLOSEcuisine restaurant_typeOPEN restaurant CLOSErestaurant_type
book sot for me and my grandfather  nearby  west reading	BookRestaurant party_size_descriptionOPEN me and my grandfather CLOSEparty_size_description spatial_relationOPEN nearby CLOSEspatial_relation poiOPEN west reading CLOSEpoi
book me and my nieces a reservation for a seafood  restaurant in cle elum , ne on ascension day	BookRestaurant party_size_descriptionOPEN me and my nieces CLOSEparty_size_description served_dishOPEN seafood CLOSEserved_dish restaurant_typeOPEN restaurant CLOSErestaurant_type cityOPEN cle elum CLOSEcity stateOPEN ne CLOSEstate timeRangeOPEN ascension day CLOSEtimeRange
book spot for two at city tavern	BookRestaurant party_size_numberOPEN two CLOSEparty_size_number restaurant_nameOPEN city tavern CLOSErestaurant_name
i want to book a brasserie for 3 people in netherlands antilles .	BookRestaurant restaurant_typeOPEN brasserie CLOSErestaurant_type party_size_numberOPEN 3 CLOSEparty_size_number countryOPEN netherlands antilles CLOSEcountry
book me a reservation for the best  bistro	BookRestaurant sortOPEN best CLOSEsort restaurant_typeOPEN bistro CLOSErestaurant_type
book the best table in tanzania for 5 people at a diner	BookRestaurant sortOPEN best CLOSEsort countryOPEN tanzania CLOSEcountry party_size_numberOPEN 5 CLOSEparty_size_number restaurant_typeOPEN diner CLOSErestaurant_type
i want to book a joint in a spa .	BookRestaurant restaurant_typeOPEN joint CLOSErestaurant_type facilityOPEN spa CLOSEfacility
book a gastropub that serves turkish food for 4 people	BookRestaurant restaurant_typeOPEN gastropub CLOSErestaurant_type cuisineOPEN turkish CLOSEcuisine party_size_numberOPEN 4 CLOSEparty_size_number
book spot for 7 at an indoor  restaurant in mp  now	BookRestaurant party_size_numberOPEN 7 CLOSEparty_size_number facilityOPEN indoor CLOSEfacility restaurant_typeOPEN restaurant CLOSErestaurant_type stateOPEN mp CLOSEstate timeRangeOPEN now CLOSEtimeRange
book a table in fiji for zero a.m	BookRestaurant countryOPEN fiji CLOSEcountry timeRangeOPEN zero a.m CLOSEtimeRange
i want to book a restaurant for five people in sri lanka .	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN five CLOSEparty_size_number countryOPEN sri lanka CLOSEcountry
i need a table for 5 at a highly rated  gastropub in concord  mn	BookRestaurant party_size_numberOPEN 5 CLOSEparty_size_number sortOPEN highly rated CLOSEsort restaurant_typeOPEN gastropub CLOSErestaurant_type cityOPEN concord CLOSEcity stateOPEN mn CLOSEstate
i want to book oregon electric station in north city .	BookRestaurant restaurant_nameOPEN oregon electric station CLOSErestaurant_name cityOPEN north city CLOSEcity
i need a table for 4 ; please confirm the reservation.	BookRestaurant party_size_numberOPEN 4 CLOSEparty_size_number
book a popular  restaurant for 5 people	BookRestaurant sortOPEN popular CLOSEsort restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_numberOPEN 5 CLOSEparty_size_number
i want to book a joint  close by the naomi's hostel for a meal for 8 people.	BookRestaurant restaurant_typeOPEN joint CLOSErestaurant_type spatial_relationOPEN close by CLOSEspatial_relation poiOPEN naomi's hostel CLOSEpoi timeRangeOPEN meal CLOSEtimeRange party_size_numberOPEN 8 CLOSEparty_size_number
i want to eat a delicatessen  in thirteen hours that serves eastern european food	BookRestaurant restaurant_typeOPEN delicatessen CLOSErestaurant_type timeRangeOPEN in thirteen hours CLOSEtimeRange cuisineOPEN eastern european CLOSEcuisine
book a reservation for nine people at a bakery in nunez	BookRestaurant party_size_numberOPEN nine CLOSEparty_size_number restaurant_typeOPEN bakery CLOSErestaurant_type cityOPEN nunez CLOSEcity
book a reservation at tavern for noodle	BookRestaurant restaurant_typeOPEN tavern CLOSErestaurant_type served_dishOPEN noodle CLOSEserved_dish
book spot for 4 in somalia	BookRestaurant party_size_numberOPEN 4 CLOSEparty_size_number countryOPEN somalia CLOSEcountry
i want to book albany pump station in buckholts  washington  now for a party of 9 .	BookRestaurant restaurant_nameOPEN albany pump station CLOSErestaurant_name cityOPEN buckholts CLOSEcity stateOPEN washington CLOSEstate timeRangeOPEN now CLOSEtimeRange party_size_numberOPEN 9 CLOSEparty_size_number
i want to book a taverna in archer city for this spring for nine people.	BookRestaurant restaurant_typeOPEN taverna CLOSErestaurant_type cityOPEN archer city CLOSEcity timeRangeOPEN this spring CLOSEtimeRange party_size_numberOPEN nine CLOSEparty_size_number
i want to book a top-rated  brasserie for 7 people.	BookRestaurant sortOPEN top-rated CLOSEsort restaurant_typeOPEN brasserie CLOSErestaurant_type party_size_numberOPEN 7 CLOSEparty_size_number
book a reservation for 8 people in wardville , kansas	BookRestaurant party_size_numberOPEN 8 CLOSEparty_size_number cityOPEN wardville CLOSEcity stateOPEN kansas CLOSEstate
table for breadline cafe in minnesota  next friday	BookRestaurant restaurant_nameOPEN breadline cafe CLOSErestaurant_name stateOPEN minnesota CLOSEstate timeRangeOPEN next friday CLOSEtimeRange
i want to book a restaurant in niger for seven people.	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type countryOPEN niger CLOSEcountry party_size_numberOPEN seven CLOSEparty_size_number
book spot for 9	BookRestaurant party_size_numberOPEN 9 CLOSEparty_size_number
book me a reservation for a pub in cormorant for a party of nine	BookRestaurant restaurant_typeOPEN pub CLOSErestaurant_type cityOPEN cormorant CLOSEcity party_size_numberOPEN nine CLOSEparty_size_number
book spot for my nieces and i at a tea house	BookRestaurant party_size_descriptionOPEN my nieces and i CLOSEparty_size_description restaurant_typeOPEN tea house CLOSErestaurant_type
i want to book a jewish  restaurant in gambia .	BookRestaurant cuisineOPEN jewish CLOSEcuisine restaurant_typeOPEN restaurant CLOSErestaurant_type countryOPEN gambia CLOSEcountry
book a reservation for the dome, edinburgh  close to brooklawn	BookRestaurant restaurant_nameOPEN the dome, edinburgh CLOSErestaurant_name spatial_relationOPEN close CLOSEspatial_relation poiOPEN brooklawn CLOSEpoi
book spot for 1 at town of ramsgate in merit	BookRestaurant party_size_numberOPEN 1 CLOSEparty_size_number restaurant_nameOPEN town of ramsgate CLOSErestaurant_name cityOPEN merit CLOSEcity
book a spot for me and kathrine at smithville	BookRestaurant party_size_descriptionOPEN me and kathrine CLOSEparty_size_description cityOPEN smithville CLOSEcity
i want to book a restaurant for my father in law and i in buckner  a year from now .	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type party_size_descriptionOPEN my father in law and i CLOSEparty_size_description cityOPEN buckner CLOSEcity timeRangeOPEN a year from now CLOSEtimeRange
book a restaurant reservation in 6 weeks	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type timeRangeOPEN in 6 weeks CLOSEtimeRange
book a reservation for a bar with a spa  nearby  id	BookRestaurant restaurant_typeOPEN bar CLOSErestaurant_type facilityOPEN spa CLOSEfacility spatial_relationOPEN nearby CLOSEspatial_relation stateOPEN id CLOSEstate
book spot for four at cliff house, san francisco in martinique	BookRestaurant party_size_numberOPEN four CLOSEparty_size_number restaurant_nameOPEN cliff house, san francisco CLOSErestaurant_name countryOPEN martinique CLOSEcountry
i need a table for 4 in saint helena at settha palace hotel	BookRestaurant party_size_numberOPEN 4 CLOSEparty_size_number countryOPEN saint helena CLOSEcountry restaurant_nameOPEN settha palace hotel CLOSErestaurant_name
i want to book a restaurant in frenier  12 years from now for 4 people.	BookRestaurant restaurant_typeOPEN restaurant CLOSErestaurant_type cityOPEN frenier CLOSEcity timeRangeOPEN 12 years from now CLOSEtimeRange party_size_numberOPEN 4 CLOSEparty_size_number
book seven in neighboring  moorpark	BookRestaurant party_size_numberOPEN seven CLOSEparty_size_number spatial_relationOPEN neighboring CLOSEspatial_relation cityOPEN moorpark CLOSEcity
i want to eat by five pm in ne for a six people	BookRestaurant timeRangeOPEN five pm CLOSEtimeRange stateOPEN ne CLOSEstate party_size_numberOPEN six CLOSEparty_size_number
i want to book tupelo honey cafe in new jersey for five people.	BookRestaurant restaurant_nameOPEN tupelo honey cafe CLOSErestaurant_name stateOPEN new jersey CLOSEstate party_size_numberOPEN five CLOSEparty_size_number
book a reservation for two at mickies dairy bar in weedsport	BookRestaurant party_size_numberOPEN two CLOSEparty_size_number restaurant_nameOPEN mickies dairy bar CLOSErestaurant_name cityOPEN weedsport CLOSEcity
book a table at a fried chicken restaurant	BookRestaurant restaurant_nameOPEN fried chicken restaurant CLOSErestaurant_name
book spot for mavis, sheila and i in syria at elevenses	BookRestaurant party_size_descriptionOPEN mavis, sheila and i CLOSEparty_size_description countryOPEN syria CLOSEcountry timeRangeOPEN elevenses CLOSEtimeRange
can you book me a table at windows on the world in cokeville , mi ?	BookRestaurant restaurant_nameOPEN windows on the world CLOSErestaurant_name cityOPEN cokeville CLOSEcity stateOPEN mi CLOSEstate
book me a table for 5  this year at cherwell boathouse	BookRestaurant party_size_numberOPEN 5 CLOSEparty_size_number timeRangeOPEN this year CLOSEtimeRange restaurant_nameOPEN cherwell boathouse CLOSErestaurant_name
book spot for six at 8 pm at a coffeehouse in ne that serves hog fry	BookRestaurant party_size_numberOPEN six CLOSEparty_size_number timeRangeOPEN 8 pm CLOSEtimeRange restaurant_typeOPEN coffeehouse CLOSErestaurant_type stateOPEN ne CLOSEstate served_dishOPEN hog fry CLOSEserved_dish
